date,property_id,views,unique_sessions,brochure_downloads,ifb_downloads,bidder_registrations,subscriber_registrations,photo_clicks
2026-02-17,5,40,25,5,5,1,2,2
2026-02-18,5,46,26,5,5,2,3,6
2026-02-19,5,40,22,4,5,0,3,8
2026-02-20,5,48,29,5,3,2,4,11
2026-02-21,5,28,16,5,4,2,2,7
2026-02-22,5,46,29,7,5,1,2,11
2026-02-23,5,36,21,4,3,1,2,7
2026-02-24,5,39,23,5,4,2,2,10
2026-02-25,5,42,19,5,3,2,3,9
2026-02-26,5,41,22,5,2,1,3,8
2026-02-27,5,34,22,6,4,2,2,8
2026-02-28,5,41,23,7,5,3,3,8
2026-03-01,5,40,23,6,3,1,4,8
2026-03-02,5,38,24,5,4,1,2,7
2026-03-03,5,32,19,3,4,1,2,6
2026-02-02,6,37,18,4,3,0,3,7
2026-02-03,6,29,17,3,1,0,2,5
2026-02-04,6,40,25,6,4,0,2,6
2026-02-05,6,27,21,2,2,0,1,4
2026-02-06,6,32,15,3,1,0,2,5
2026-02-07,6,31,19,4,4,0,2,6
2026-02-08,6,28,18,3,3,0,2,5
2026-02-09,6,36,20,6,4,0,3,4
2026-02-10,6,29,16,4,3,0,1,8
2026-02-11,6,35,16,4,0,0,2,5
2026-02-12,6,31,17,4,2,0,3,8
2026-02-13,6,29,19,2,2,0,3,1
2026-02-14,6,37,19,5,3,0,3,5
2026-02-15,6,34,21,4,2,0,2,6
2026-02-16,6,39,21,5,4,0,3,7
2026-02-17,6,34,19,4,3,0,2,9
2026-02-18,6,36,19,5,3,0,3,9
2026-02-19,6,33,18,4,2,0,2,7
2026-02-20,6,35,20,4,3,0,2,4
2026-02-21,6,34,19,4,4,0,3,6
2026-02-22,6,35,22,5,4,0,3,7
2026-02-23,6,37,23,5,2,0,3,4
2026-02-24,6,43,27,6,4,0,4,6
2026-02-25,6,29,16,4,1,0,2,6
2026-02-26,6,30,21,3,1,0,2,5
2026-02-27,6,37,20,4,3,0,2,8
2026-02-28,6,32,20,5,4,0,3,7
2026-03-01,6,38,21,5,1,0,3,6
2026-03-02,6,37,23,4,2,0,2,6
2026-03-03,6,35,18,5,1,0,1,8
2026-02-02,7,25,13,2,1,0,1,4
2026-02-03,7,36,22,5,4,0,3,8
2026-02-04,7,29,19,6,3,0,3,7
2026-02-05,7,36,19,4,3,0,2,6
2026-02-06,7,36,20,5,2,0,2,9
2026-02-07,7,33,20,6,4,0,2,9
2026-02-08,7,28,16,4,3,0,1,6
2026-02-09,7,34,22,4,4,0,2,9
2026-02-10,7,33,16,5,3,0,2,5
2026-02-11,7,30,15,6,1,0,2,8
2026-02-12,7,34,21,6,3,0,2,8
2026-02-13,7,35,20,3,4,0,3,4
2026-02-14,7,35,18,4,2,0,2,5
2026-02-15,7,28,18,4,3,0,2,4
2026-02-16,7,32,20,6,4,0,3,8
2026-02-17,7,37,18,6,3,0,2,6
2026-02-18,7,29,18,5,1,0,2,4
2026-02-19,7,27,16,3,2,0,1,5
2026-02-20,7,31,16,3,2,0,2,4
2026-02-21,7,34,18,7,2,0,2,7
2026-02-22,7,27,17,5,2,0,2,4
2026-02-23,7,31,21,5,2,0,3,8
2026-02-24,7,34,19,5,2,0,2,6
2026-02-25,7,20,13,3,3,0,1,4
2026-02-26,7,37,22,5,6,0,2,7
2026-02-27,7,40,22,4,2,0,3,9
2026-02-28,7,35,18,6,4,0,2,7
2026-03-01,7,35,21,5,2,0,2,4
2026-03-02,7,35,22,5,3,0,2,8
2026-03-03,7,29,17,5,2,0,2,6
2026-02-02,8,29,18,3,3,0,2,7
2026-02-03,8,27,15,4,2,0,1,5
2026-02-04,8,35,20,4,4,0,1,2
2026-02-05,8,28,17,4,1,0,2,2
2026-02-06,8,30,14,4,3,0,1,4
2026-02-07,8,32,22,3,3,0,1,3
2026-02-08,8,36,22,4,3,0,3,7
2026-02-09,8,40,25,3,3,0,2,7
2026-02-10,8,29,16,3,4,0,2,4
2026-02-11,8,32,20,6,2,0,2,5
2026-02-12,8,34,20,2,3,0,1,6
2026-02-13,8,28,15,2,1,0,1,5
2026-02-14,8,35,22,4,4,0,2,8
2026-02-15,8,28,17,4,2,0,2,5
2026-02-16,8,41,23,7,4,0,2,10
2026-02-17,8,23,9,4,3,0,1,4
2026-02-18,8,36,23,4,4,0,2,6
2026-02-19,8,23,9,2,3,0,1,3
2026-02-20,8,23,15,3,2,0,1,2
2026-02-21,8,24,16,3,3,0,0,7
2026-02-22,8,26,19,3,2,0,2,3
2026-02-23,8,33,18,6,4,0,2,5
2026-02-24,8,27,16,2,2,0,2,2
2026-02-25,8,35,19,5,2,0,3,7
2026-02-26,8,34,23,6,3,0,2,9
2026-02-27,8,22,12,4,2,0,2,4
2026-02-28,8,20,11,3,1,0,2,3
2026-03-01,8,21,13,2,3,0,1,1
2026-03-02,8,34,25,3,4,0,2,7
2026-03-03,8,30,18,3,4,0,1,9
2026-02-02,9,33,17,4,4,0,2,6
2026-02-03,9,23,16,2,2,0,2,4
2026-02-04,9,21,9,1,0,0,0,2
2026-02-05,9,27,16,3,1,0,1,2
2026-02-06,9,19,12,1,1,0,1,8
2026-02-07,9,17,10,2,0,0,1,3
2026-02-08,9,20,12,3,3,0,1,6
2026-02-09,9,25,11,4,2,0,1,6
2026-02-10,9,23,15,3,3,0,2,5
2026-02-11,9,20,13,3,4,0,1,5
2026-02-12,9,22,12,3,1,0,1,4
2026-02-13,9,25,15,4,2,0,2,4
2026-02-14,9,25,15,1,2,0,1,3
2026-02-15,9,16,8,0,2,0,1,0
2026-02-16,9,22,14,2,1,0,1,4
2026-02-17,9,17,10,1,4,0,1,2
2026-02-18,9,30,17,4,2,0,3,4
2026-02-19,9,27,18,3,2,0,2,6
2026-02-20,9,20,12,2,1,0,1,6
2026-02-21,9,33,25,4,2,0,2,9
2026-02-22,9,18,10,2,3,0,0,5
2026-02-23,9,32,18,5,1,0,2,5
2026-02-24,9,13,8,2,0,0,0,1
2026-02-25,9,23,13,2,1,0,1,3
2026-02-26,9,25,14,4,2,0,2,5
2026-02-27,9,30,20,3,3,0,3,4
2026-02-28,9,25,14,4,3,0,1,7
2026-03-01,9,21,12,4,4,0,1,5
2026-03-02,9,27,13,3,1,0,1,4
2026-03-03,9,26,18,4,5,0,1,6
2026-02-02,10,25,18,3,3,0,2,3
2026-02-03,10,22,14,2,1,0,2,3
2026-02-04,10,31,17,4,3,0,2,4
2026-02-05,10,19,11,2,1,0,0,2
2026-02-06,10,22,12,2,1,0,1,7
2026-02-07,10,16,9,3,1,0,1,2
2026-02-08,10,23,13,1,1,0,0,7
2026-02-09,10,27,14,4,5,0,1,7
2026-02-10,10,24,13,2,1,0,1,0
2026-02-11,10,25,14,4,2,0,3,1
2026-02-12,10,18,12,5,0,0,2,1
2026-02-13,10,29,17,6,4,0,1,11
2026-02-14,10,17,9,4,0,0,1,3
2026-02-15,10,25,15,3,2,0,2,8
2026-02-16,10,24,11,3,1,0,2,1
2026-02-17,10,25,12,5,3,0,2,6
2026-02-18,10,21,13,3,2,0,1,0
2026-02-19,10,20,15,4,2,0,1,3
2026-02-20,10,26,16,2,3,0,2,3
2026-02-21,10,22,14,4,1,0,1,3
2026-02-22,10,24,15,3,1,0,1,6
2026-02-23,10,16,10,2,0,0,1,6
2026-02-24,10,24,13,2,2,0,2,6
2026-02-25,10,28,17,2,2,0,2,7
2026-02-26,10,20,11,3,3,0,2,5
2026-02-27,10,24,12,2,2,0,2,5
2026-02-28,10,25,11,2,3,0,1,2
2026-03-01,10,27,16,7,3,0,2,5
2026-03-02,10,24,14,2,3,0,2,0
2026-03-03,10,19,9,3,1,0,2,0
