property_id,date,views,unique_sessions,brochure_downloads,ifb_downloads,bidder_registrations,subscriber_registrations,photo_clicks
38,2026-01-07,340,93,32,5,5,21,115
45,2026-01-17,337,43,6,3,5,9,92
23,2026-02-17,363,194,29,13,2,22,12
33,2026-02-13,5,2,1,0,0,0,2
35,2026-01-09,353,114,1,0,2,10,104
41,2026-01-31,66,55,22,4,3,1,14
27,2026-01-18,201,23,13,1,2,11,38
17,2026-01-09,75,49,24,24,4,4,4
18,2026-01-27,276,145,1,0,1,11,92
50,2026-01-14,114,81,9,6,7,6,5
27,2026-02-04,56,9,3,3,2,6,10
47,2026-02-22,76,32,8,1,1,9,1
32,2026-02-09,342,78,26,16,6,23,50
28,2026-02-05,156,14,50,15,15,12,14
31,2026-01-10,128,128,40,38,2,16,1
10,2026-01-14,189,82,16,12,13,18,53
46,2026-01-02,192,140,22,15,2,0,75
44,2026-01-13,39,1,4,1,0,0,12
8,2026-01-30,264,74,80,32,13,13,89
42,2026-02-23,210,22,68,34,4,8,10
1,2026-01-10,163,21,32,13,4,17,41
23,2026-01-31,205,151,8,4,5,13,93
46,2026-02-19,127,8,15,2,3,3,58
9,2026-02-19,318,156,7,4,5,23,84
20,2026-01-31,384,45,15,0,2,4,89
8,2026-01-24,10,3,3,2,4,2,5
33,2026-01-12,137,43,23,4,5,24,34
40,2026-02-23,380,31,3,2,3,8,67
35,2026-01-24,37,17,11,9,10,1,15
12,2026-02-23,238,131,46,3,3,18,21
27,2026-01-11,193,41,32,6,1,7,94
14,2026-02-14,265,1,5,0,0,1,60
37,2026-01-02,191,99,19,5,0,17,91
37,2026-01-26,384,168,53,14,10,7,53
7,2026-02-21,373,82,34,4,4,11,15
33,2026-01-05,262,173,6,1,1,25,66
15,2026-02-28,28,13,1,1,2,2,5
50,2026-01-08,49,36,14,0,1,3,9
47,2026-01-10,293,78,79,15,14,11,75
42,2026-02-09,257,198,25,23,7,4,0
42,2026-02-15,214,7,29,17,11,20,107
1,2026-02-17,360,3,42,0,2,12,108
1,2026-01-02,382,187,39,6,3,16,30
32,2026-01-18,219,126,7,2,2,2,5
19,2026-02-01,123,115,33,26,11,14,47
17,2026-02-10,48,38,3,1,3,1,18
9,2026-01-27,295,16,55,8,3,9,33
30,2026-02-20,166,101,44,20,10,14,34
47,2026-02-12,124,10,12,2,4,3,9
31,2026-02-20,59,11,14,7,5,6,3
19,2026-02-18,279,92,26,14,9,14,33
48,2026-01-24,66,12,5,5,4,13,2
43,2026-02-22,115,107,20,4,0,22,15
20,2026-01-08,187,102,32,3,5,9,33
13,2026-01-23,94,4,25,14,7,3,29
15,2026-01-03,57,52,4,0,0,0,26
5,2026-01-23,118,17,12,6,5,21,40
20,2026-02-27,335,22,74,37,8,2,2
3,2026-02-01,38,13,10,7,2,1,10
7,2026-02-14,67,6,14,0,0,9,27
7,2026-02-12,375,102,63,1,3,21,54
16,2026-01-07,93,46,13,2,2,8,28
28,2026-01-30,81,5,19,19,7,9,31
39,2026-02-28,215,141,61,3,0,8,49
12,2026-01-31,75,54,6,5,3,0,24
32,2026-02-07,370,92,61,34,15,11,116
46,2026-02-18,294,129,41,24,8,5,3
34,2026-02-12,168,153,14,0,1,1,60
43,2026-02-27,276,92,74,14,5,3,31
6,2026-02-17,341,62,34,34,1,24,28
50,2026-02-27,299,100,45,11,2,7,75
10,2026-01-26,167,92,37,1,2,18,72
43,2026-02-11,77,73,6,6,7,9,11
43,2026-01-28,256,10,11,0,0,19,28
50,2026-02-20,15,9,3,0,1,1,2
22,2026-01-23,179,46,58,20,1,0,18
10,2026-02-04,305,181,18,3,4,11,9
25,2026-02-08,196,181,50,37,3,10,38
43,2026-02-16,170,35,10,6,7,20,40
48,2026-02-12,94,91,22,7,9,5,24
47,2026-01-08,162,76,8,2,0,22,73
30,2026-01-29,205,198,4,1,2,25,78
12,2026-03-01,118,82,36,6,7,4,21
30,2026-02-28,386,20,30,11,5,5,81
11,2026-01-24,50,46,10,7,0,4,6
46,2026-01-04,132,18,22,8,1,23,0
34,2026-01-12,29,13,7,6,2,3,7
18,2026-02-16,198,90,48,6,7,25,73
25,2026-02-23,338,195,28,5,7,2,102
44,2026-02-14,22,10,0,0,1,0,1
42,2026-01-15,180,44,56,24,5,23,9
3,2026-01-27,285,24,43,38,15,22,3
17,2026-02-23,225,168,21,19,13,5,6
30,2026-02-23,56,22,6,1,3,11,17
38,2026-01-19,374,187,69,16,9,9,30
26,2026-01-23,54,4,12,9,8,7,4
34,2026-01-05,32,24,0,0,0,2,15
29,2026-02-12,107,13,1,0,0,20,18
40,2026-02-01,46,31,3,2,3,7,15
46,2026-01-18,343,68,11,10,8,12,23
44,2026-02-05,194,98,47,11,7,1,33
20,2026-02-22,230,120,33,14,8,18,7
14,2026-01-24,82,13,2,2,2,13,37
14,2026-01-16,121,71,3,3,4,13,34
49,2026-02-22,356,122,73,15,15,9,10
46,2026-02-16,207,183,4,4,4,16,102
31,2026-02-26,297,174,79,9,1,24,57
25,2026-03-02,93,22,13,12,3,4,2
26,2026-01-02,221,21,55,12,13,20,18
25,2026-01-17,309,67,40,4,0,12,71
26,2026-03-01,208,142,41,17,14,0,100
29,2026-01-25,363,160,75,33,13,3,53
17,2026-01-11,81,19,18,18,3,3,36
13,2026-01-20,56,51,9,8,5,6,8
17,2026-01-25,201,168,62,36,15,1,22
23,2026-01-24,146,104,9,9,9,21,51
3,2026-01-19,24,13,5,5,3,0,11
8,2026-01-31,248,69,47,1,2,25,38
41,2026-02-11,164,72,53,31,3,7,17
47,2026-01-22,158,114,49,20,8,23,53
23,2026-01-03,314,166,11,3,3,6,116
33,2026-01-03,213,190,62,33,11,1,65
7,2026-02-15,86,9,9,8,6,4,33
42,2026-02-24,296,8,22,6,3,1,31
31,2026-02-17,21,15,0,0,2,1,4
4,2026-02-25,193,119,64,25,3,21,3
41,2026-02-16,128,96,31,28,5,15,44
26,2026-02-12,181,42,53,16,2,9,3
18,2026-02-13,202,13,20,18,6,7,82
8,2026-02-03,120,87,13,4,5,13,32
14,2026-02-25,15,14,5,0,1,1,2
46,2026-03-02,312,3,28,8,9,25,120
38,2026-01-08,161,71,27,12,13,11,58
20,2026-02-24,134,56,29,9,10,16,50
3,2026-02-20,304,27,0,0,2,20,76
15,2026-02-05,316,73,38,6,7,2,43
5,2026-02-10,146,84,17,8,10,22,38
26,2026-02-24,101,20,33,15,1,19,25
41,2026-02-12,343,82,17,0,2,15,37
27,2026-02-18,137,108,25,12,11,1,24
37,2026-02-01,180,57,43,34,15,21,45
15,2026-02-22,264,77,21,21,5,9,12
6,2026-01-03,246,33,33,11,10,10,83
27,2026-01-09,50,15,11,3,5,4,13
11,2026-02-02,174,96,16,9,7,3,60
47,2026-03-02,32,5,7,3,4,0,12
45,2026-02-19,276,77,52,3,1,4,25
30,2026-02-21,180,105,36,29,4,10,23
26,2026-02-11,46,32,10,10,2,5,20
6,2026-02-14,34,1,7,4,1,6,5
19,2026-01-02,300,196,20,15,2,4,78
26,2026-01-24,227,163,54,25,13,15,49
45,2026-02-02,7,1,2,0,2,1,0
5,2026-03-02,169,136,12,0,2,0,80
46,2026-01-31,380,64,28,22,11,9,16
24,2026-02-02,57,25,16,9,2,1,26
26,2026-01-18,28,10,4,3,5,4,9
37,2026-02-27,273,87,55,8,5,15,45
47,2026-01-20,389,49,21,12,0,7,28
35,2026-02-08,377,34,27,23,0,18,64
24,2026-02-08,91,16,11,11,10,1,24
14,2026-01-22,332,66,68,39,1,19,6
30,2026-01-10,343,28,2,0,2,3,53
8,2026-02-28,232,98,15,8,7,22,19
23,2026-01-25,110,89,0,0,1,21,6
15,2026-01-09,344,134,34,8,6,3,65
14,2026-01-09,373,159,15,9,1,25,13
21,2026-01-02,259,51,77,12,12,8,106
30,2026-02-22,272,52,45,26,9,5,5
32,2026-02-28,285,128,26,22,15,10,30
29,2026-01-14,6,1,2,0,0,1,1
6,2026-02-08,51,50,16,2,0,4,20
3,2026-01-31,123,59,18,8,7,1,6
44,2026-02-09,94,6,18,11,12,10,27
38,2026-02-23,383,30,12,12,14,1,1
36,2026-01-04,75,22,10,5,7,8,5
10,2026-03-02,195,88,23,3,3,12,58
28,2026-02-23,144,99,44,30,13,20,21
25,2026-02-13,62,9,1,0,0,6,30
22,2026-02-20,296,174,56,11,9,12,99
21,2026-02-02,188,157,1,0,1,15,14
45,2026-02-22,215,113,5,0,1,20,40
44,2026-02-28,11,11,1,1,0,1,5
13,2026-02-12,377,64,61,22,12,4,107
31,2026-01-30,290,157,6,0,2,5,64
32,2026-02-11,245,127,21,2,3,10,30
40,2026-02-25,174,72,3,1,3,12,30
13,2026-02-21,45,30,14,12,9,7,2
31,2026-02-19,260,115,40,7,7,23,83
30,2026-02-15,14,2,3,3,0,2,0
19,2026-02-14,51,51,9,8,8,3,20
34,2026-01-08,348,117,43,23,1,7,108
4,2026-01-18,237,85,71,39,15,22,84
10,2026-02-25,191,184,57,7,1,24,84
9,2026-01-14,118,1,21,11,13,20,51
32,2026-02-20,154,141,33,23,3,1,21
20,2026-01-25,257,36,52,6,4,19,25
44,2026-02-25,101,16,25,6,7,6,45
19,2026-02-24,178,28,48,26,1,20,86
7,2026-02-11,306,32,57,29,4,15,0
1,2026-01-17,276,189,6,4,3,18,61
37,2026-01-29,265,200,22,22,5,23,104
33,2026-01-16,70,14,12,10,9,9,20
25,2026-02-01,263,99,53,38,7,8,50
40,2026-01-12,180,76,28,25,4,4,52
49,2026-02-09,313,180,65,19,10,22,94
21,2026-01-27,288,162,27,6,3,19,91
26,2026-02-21,153,89,43,8,10,5,64
45,2026-01-23,282,178,41,7,5,17,61
24,2026-02-09,303,147,53,34,9,13,103
16,2026-01-14,11,9,0,0,1,0,0
35,2026-01-15,348,15,25,8,2,9,87
20,2026-02-17,133,38,3,2,1,24,4
3,2026-02-03,188,116,6,4,6,21,94
39,2026-02-14,292,58,71,24,7,16,100
49,2026-01-04,361,74,6,3,3,13,100
34,2026-01-10,355,81,70,3,0,23,32
3,2026-01-28,108,80,28,26,7,20,45
44,2026-01-21,368,166,47,37,6,24,92
9,2026-02-11,104,38,28,5,1,5,11
41,2026-02-05,381,132,15,12,0,13,35
20,2026-01-04,289,68,16,5,4,0,42
25,2026-01-06,243,182,19,1,1,10,76
13,2026-02-03,31,25,10,9,10,2,15
40,2026-02-19,298,141,45,4,6,22,40
46,2026-02-13,274,57,23,16,2,25,64
28,2026-02-18,86,54,17,17,12,2,22
47,2026-02-17,118,114,13,10,5,10,23
41,2026-03-02,155,56,48,39,15,17,1
39,2026-02-22,63,43,11,7,3,10,15
35,2026-01-02,25,22,5,3,0,3,4
16,2026-01-25,281,186,36,1,2,16,102
24,2026-01-04,265,115,62,2,2,20,24
10,2026-01-16,169,132,5,0,0,24,68
15,2026-01-06,278,2,80,4,1,21,80
33,2026-02-20,114,111,27,26,3,6,34
8,2026-01-27,364,190,55,4,5,21,19
39,2026-02-21,17,15,5,2,0,0,1
8,2026-01-26,32,12,4,4,0,4,7
17,2026-02-24,137,105,24,14,12,13,40
47,2026-02-04,13,7,0,0,2,2,4
10,2026-01-30,37,3,11,1,2,1,9
6,2026-01-10,356,78,77,5,4,24,118
28,2026-02-22,229,98,50,1,3,5,68
24,2026-02-27,117,18,25,25,9,20,9
23,2026-01-07,157,96,0,0,0,1,0
18,2026-01-06,298,153,50,34,2,9,26
9,2026-01-12,388,190,44,13,13,20,108
26,2026-01-27,267,37,20,5,3,19,106
13,2026-01-15,134,50,7,2,4,1,59
32,2026-01-25,335,141,9,4,5,2,32
46,2026-01-14,55,13,18,15,10,5,4
47,2026-02-08,348,168,30,3,2,19,8
16,2026-01-03,104,41,31,28,10,19,42
49,2026-01-09,161,150,9,9,9,11,40
31,2026-01-18,224,44,0,0,0,25,28
39,2026-02-23,369,190,55,17,11,4,86
29,2026-01-12,380,85,61,29,14,11,99
34,2026-02-19,161,125,35,6,2,20,77
41,2026-02-14,46,18,4,4,1,4,23
17,2026-02-22,325,20,9,0,2,20,3
15,2026-01-23,302,149,51,37,6,1,70
17,2026-02-25,138,121,41,9,5,12,28
16,2026-02-28,400,151,37,8,7,16,65
47,2026-01-26,51,26,11,8,0,10,7
48,2026-01-19,319,176,21,16,4,14,20
19,2026-02-25,96,73,9,7,5,1,14
22,2026-02-28,394,125,29,2,2,11,29
5,2026-01-19,26,22,3,2,3,3,7
39,2026-01-18,28,2,5,0,2,4,10
30,2026-01-16,145,68,37,34,5,12,48
20,2026-01-03,192,151,9,8,4,12,28
28,2026-01-16,269,104,45,22,15,25,61
10,2026-01-06,314,2,64,8,7,5,29
36,2026-01-21,44,33,10,4,1,2,5
25,2026-02-07,85,47,19,3,5,7,26
19,2026-02-23,174,30,30,21,15,15,26
26,2026-02-26,307,42,52,1,1,1,16
27,2026-02-11,298,152,20,4,5,16,5
21,2026-02-04,298,38,7,2,2,5,66
14,2026-01-28,212,154,2,2,2,2,27
42,2026-02-01,234,156,60,30,5,7,106
28,2026-02-21,215,154,18,18,5,19,84
19,2026-02-08,266,68,21,21,10,14,76
35,2026-02-09,307,18,29,12,6,4,13
6,2026-01-25,13,4,4,4,5,1,6
44,2026-02-18,81,78,3,1,3,1,34
9,2026-02-23,262,193,15,2,3,21,16
2,2026-02-03,313,139,0,0,2,13,47
43,2026-02-14,27,23,8,6,3,3,12
12,2026-01-02,398,98,44,37,3,13,17
38,2026-01-10,135,123,14,14,2,9,52
12,2026-02-11,136,49,0,0,2,16,15
37,2026-01-06,271,2,48,13,10,13,46
12,2026-01-30,59,10,13,10,9,4,8
7,2026-01-18,279,109,72,23,8,21,50
32,2026-01-10,391,53,52,35,15,5,47
41,2026-02-26,291,143,61,16,9,18,44
14,2026-02-12,366,102,17,3,5,7,57
11,2026-01-13,363,42,12,3,4,12,100
31,2026-01-31,178,141,39,3,1,12,81
19,2026-02-09,7,7,0,0,1,1,0
40,2026-02-05,37,17,3,2,0,0,12
50,2026-01-09,210,158,66,18,1,24,104
26,2026-01-26,94,82,31,28,0,6,42
15,2026-01-16,270,74,24,1,1,19,21
16,2026-02-18,350,10,46,15,0,5,11
26,2026-01-17,146,103,22,21,12,12,25
11,2026-01-23,270,4,8,1,2,23,106
2,2026-02-01,291,150,44,22,8,7,77
35,2026-01-11,104,59,25,18,0,8,11
19,2026-01-31,213,130,13,8,1,16,37
27,2026-01-06,179,30,51,32,8,17,73
35,2026-02-02,133,114,24,18,15,24,31
5,2026-02-18,392,87,58,29,0,15,14
32,2026-01-27,137,18,24,20,7,21,29
48,2026-01-21,166,106,22,16,0,22,33
25,2026-01-07,132,74,5,3,5,23,43
17,2026-01-23,43,36,14,2,3,5,11
23,2026-02-13,116,115,36,17,5,23,43
6,2026-02-11,102,64,12,3,5,7,16
3,2026-01-14,110,30,12,3,4,11,9
3,2026-02-08,59,8,2,2,3,9,0
47,2026-01-11,396,139,5,3,2,19,40
21,2026-02-18,257,148,35,31,5,24,117
19,2026-01-15,266,72,50,14,4,1,67
34,2026-02-26,221,123,69,2,4,11,50
27,2026-02-08,356,199,22,14,3,22,66
2,2026-01-18,240,81,1,0,2,6,48
8,2026-01-22,302,26,41,23,8,5,70
19,2026-02-03,139,61,17,15,10,11,23
18,2026-02-17,260,109,26,13,11,11,109
3,2026-02-27,210,72,57,11,9,4,73
44,2026-02-24,356,59,12,11,4,25,30
16,2026-02-22,289,111,48,12,2,25,94
30,2026-02-24,81,61,25,0,0,13,31
38,2026-02-11,73,67,17,10,12,7,19
3,2026-01-13,133,13,25,3,5,5,7
26,2026-02-16,115,105,16,15,3,14,47
26,2026-01-07,176,67,23,11,8,17,32
5,2026-01-12,181,6,26,3,2,21,77
27,2026-01-21,106,74,34,11,12,9,22
28,2026-01-18,171,131,31,28,2,12,78
35,2026-01-28,151,119,40,9,2,20,43
35,2026-02-17,220,162,73,25,2,2,20
47,2026-02-10,180,59,20,10,10,9,90
25,2026-01-18,141,102,17,14,11,23,66
12,2026-01-27,235,106,21,5,0,4,93
4,2026-02-03,125,85,16,2,1,5,25
28,2026-01-24,57,7,2,1,0,0,24
45,2026-02-23,208,135,10,1,2,19,19
4,2026-01-12,48,42,12,4,1,3,23
9,2026-02-05,150,114,40,8,2,16,21
27,2026-02-21,19,2,5,2,2,3,7
15,2026-01-08,281,70,70,28,4,22,69
39,2026-01-05,95,76,29,20,13,16,40
39,2026-02-05,332,137,39,22,15,17,29
49,2026-02-10,50,29,9,5,6,4,4
40,2026-01-10,160,3,0,0,1,9,60
19,2026-01-13,278,3,62,30,9,0,98
3,2026-02-19,225,75,29,25,0,17,47
45,2026-01-09,101,53,27,12,3,5,45
35,2026-02-12,382,166,49,24,7,8,10
45,2026-02-03,221,161,30,16,8,9,83
5,2026-02-01,385,137,34,26,6,2,23
12,2026-02-21,74,38,3,3,4,7,17
32,2026-01-03,363,160,62,12,5,0,19
4,2026-01-23,30,18,0,0,0,2,8
34,2026-01-19,69,57,23,0,0,1,9
12,2026-02-05,12,8,1,1,3,1,6
47,2026-02-26,260,96,59,2,2,2,107
33,2026-01-23,389,38,7,4,6,12,9
27,2026-02-15,283,121,23,6,4,12,106
6,2026-02-07,11,2,1,1,3,0,5
40,2026-01-27,22,7,7,1,1,3,6
35,2026-01-08,353,80,41,10,10,23,5
19,2026-02-26,386,141,66,7,4,15,81
50,2026-01-13,157,51,23,1,1,3,30
10,2026-01-31,329,112,41,0,0,25,35
23,2026-02-22,304,31,50,15,0,1,74
50,2026-02-17,358,122,76,9,5,24,11
32,2026-02-12,132,41,31,5,5,24,7
41,2026-01-18,35,23,10,2,4,1,4
37,2026-01-04,254,60,40,35,11,25,114
49,2026-01-13,229,188,24,0,2,12,45
29,2026-01-06,375,35,32,2,3,22,56
45,2026-02-07,291,76,69,31,6,18,23
1,2026-02-04,283,90,41,29,8,19,117
24,2026-02-24,288,42,8,8,2,14,37
38,2026-02-05,139,139,23,14,0,24,64
45,2026-01-18,199,188,23,0,2,11,99
31,2026-02-24,322,62,41,4,5,17,104
31,2026-02-13,203,49,67,31,4,19,36
22,2026-01-03,170,105,41,20,3,3,66
50,2026-02-08,342,18,5,1,1,1,25
49,2026-01-02,59,32,6,0,0,9,20
43,2026-01-08,203,169,62,33,8,1,46
4,2026-01-25,118,78,4,0,0,20,31
30,2026-02-07,45,30,1,1,3,5,22
25,2026-01-31,34,18,8,0,2,0,9
32,2026-02-24,44,14,8,1,0,3,17
39,2026-02-07,202,49,24,16,7,18,80
49,2026-01-12,96,72,26,23,3,18,22
38,2026-03-01,350,118,54,6,2,25,23
28,2026-03-01,286,103,64,21,5,17,76
17,2026-01-20,231,91,40,35,10,11,52
33,2026-02-18,396,163,55,20,7,18,69
17,2026-02-07,114,49,35,16,11,14,28
14,2026-02-17,208,1,4,2,4,0,66
43,2026-02-10,74,39,0,0,0,3,20
38,2026-01-09,16,9,4,4,4,1,1
40,2026-02-24,24,15,5,1,1,2,5
32,2026-03-02,303,64,29,8,4,2,73
34,2026-01-21,209,146,27,23,2,23,41
20,2026-01-13,252,45,62,36,3,19,82
19,2026-01-18,158,10,46,36,12,2,7
25,2026-01-29,399,86,44,27,13,3,111
8,2026-01-02,399,59,77,0,2,24,80
22,2026-01-18,200,14,39,33,1,10,69
18,2026-01-09,294,39,41,32,7,4,6
16,2026-01-20,349,188,50,28,2,7,55
43,2026-02-15,153,101,9,2,2,2,60
49,2026-02-01,297,191,6,4,3,8,10
28,2026-01-15,209,129,55,8,2,15,71
6,2026-01-18,106,63,25,20,6,17,39
14,2026-02-18,381,135,31,15,2,8,99
38,2026-01-24,225,83,73,5,1,21,52
15,2026-01-10,221,94,44,12,5,11,76
49,2026-01-03,340,7,39,10,5,19,105
33,2026-02-26,231,160,18,14,1,7,25
39,2026-02-24,355,96,19,2,0,23,6
49,2026-02-21,129,38,18,0,1,22,14
22,2026-02-22,161,116,30,0,1,6,68
22,2026-02-17,113,27,34,33,8,17,30
48,2026-02-19,323,187,18,0,1,18,115
31,2026-01-27,344,135,5,2,1,1,36
2,2026-02-18,107,102,17,1,3,20,0
41,2026-01-20,39,25,10,4,5,5,3
5,2026-01-13,14,5,3,1,3,2,1
24,2026-02-20,166,125,55,38,2,5,25
29,2026-02-28,261,118,71,1,0,7,118
16,2026-02-09,276,79,42,31,12,23,20
7,2026-02-24,14,6,2,1,2,0,4
3,2026-02-18,36,17,6,6,0,4,7
47,2026-01-24,82,44,12,10,2,2,24
35,2026-01-13,271,174,78,40,7,13,30
10,2026-01-02,298,40,54,19,10,14,69
15,2026-02-06,72,27,20,4,4,8,12
22,2026-02-15,75,40,22,22,4,13,9
13,2026-01-28,340,145,20,10,1,17,68
42,2026-02-14,373,31,23,10,2,23,3
46,2026-02-26,396,82,52,26,9,14,95
20,2026-01-26,331,190,35,9,3,3,16
9,2026-01-29,99,4,17,7,9,7,14
28,2026-01-10,356,7,45,5,7,4,64
30,2026-01-05,314,121,47,11,13,12,62
12,2026-02-02,247,36,20,6,3,1,52
29,2026-02-07,396,4,34,26,7,23,85
42,2026-01-03,108,97,13,1,1,14,39
13,2026-02-25,255,177,41,29,7,13,51
5,2026-02-14,26,20,6,5,5,3,9
44,2026-02-13,385,147,76,34,1,16,13
21,2026-01-29,236,117,5,1,3,23,5
31,2026-01-20,290,100,66,40,1,6,37
12,2026-01-24,230,102,38,18,14,5,54
48,2026-02-08,155,14,44,33,4,14,57
17,2026-01-10,51,47,16,3,1,9,22
27,2026-01-17,284,35,50,26,10,14,3
29,2026-02-03,96,59,12,7,1,8,20
4,2026-01-13,359,167,20,3,0,3,90
45,2026-01-12,235,163,46,5,6,23,101
33,2026-01-28,266,157,20,12,8,12,5
39,2026-01-08,398,44,42,36,4,5,111
24,2026-01-10,79,23,24,22,1,13,19
48,2026-03-02,163,115,18,5,1,4,25
24,2026-01-31,6,5,1,0,1,1,3
15,2026-02-07,283,2,77,31,7,6,75
32,2026-01-06,342,122,58,26,14,2,76
10,2026-02-03,312,2,31,17,6,1,23
13,2026-01-31,80,8,20,11,0,4,2
20,2026-01-17,346,148,77,19,10,2,6
47,2026-02-06,60,27,5,1,2,9,21
4,2026-02-18,359,180,76,36,5,14,95
18,2026-01-15,301,93,4,0,1,10,47
21,2026-02-24,199,18,54,35,2,9,60
46,2026-02-04,73,16,22,8,5,8,26
2,2026-01-13,273,54,26,19,1,3,73
7,2026-01-06,378,162,67,5,7,23,88
44,2026-01-20,314,181,36,27,10,8,67
28,2026-01-20,299,160,45,8,9,18,63
29,2026-02-26,271,187,80,31,15,25,23
3,2026-01-11,317,60,37,12,0,3,3
28,2026-02-04,243,161,15,6,6,13,5
33,2026-01-18,175,90,35,13,0,20,25
48,2026-01-15,358,73,32,4,2,9,64
10,2026-01-22,286,83,0,0,2,10,43
42,2026-01-25,207,186,3,1,1,10,43
50,2026-01-04,349,123,60,2,1,15,19
28,2026-01-31,326,118,68,21,14,25,104
50,2026-02-28,216,191,7,4,4,23,86
9,2026-02-04,166,143,34,1,1,18,42
7,2026-01-13,186,17,62,9,4,0,43
46,2026-02-23,197,161,21,18,12,5,76
2,2026-01-24,64,40,10,0,1,6,5
16,2026-02-12,259,61,47,28,9,6,67
24,2026-01-13,159,45,7,5,0,24,25
25,2026-02-10,52,29,16,0,1,8,4
18,2026-01-30,102,44,30,23,9,10,9
10,2026-02-14,398,26,66,8,3,23,4
4,2026-02-12,240,100,66,7,0,9,119
12,2026-02-26,27,22,9,1,2,3,0
25,2026-02-21,57,34,9,0,2,4,20
48,2026-02-09,112,42,12,3,2,8,34
7,2026-02-05,168,113,42,7,4,4,20
6,2026-01-08,145,30,0,0,0,17,44
29,2026-01-15,286,82,34,9,11,25,36
11,2026-02-08,298,63,21,2,2,19,114
3,2026-01-07,178,139,28,1,1,0,60
47,2026-01-05,350,13,13,6,0,2,54
24,2026-01-17,205,46,57,39,11,9,42
15,2026-01-30,106,92,34,5,7,18,8
13,2026-02-10,52,52,14,1,3,4,21
42,2026-02-17,334,182,59,30,7,7,18
50,2026-02-15,320,67,46,25,5,22,117
20,2026-01-29,345,85,41,29,15,0,8
37,2026-02-13,248,29,44,30,14,5,36
1,2026-03-02,398,90,77,36,4,16,13
15,2026-01-14,212,183,13,5,1,25,38
15,2026-02-02,277,119,51,37,13,7,79
23,2026-01-19,129,41,30,12,1,10,26
35,2026-01-25,360,152,55,27,10,17,88
16,2026-03-02,125,23,4,4,6,15,7
26,2026-02-25,308,153,59,20,3,14,22
